Timestamp,Your Name,Pickup Coordinate,Drop Coordinate,Fare for Bike,"[Waiting Time of Bike, No. of bikes available]",Fare for Auto,"[Waiting Time of Auto, No. of Auto Available]",Fare for Car,"[Waiting Time of Car, No. of cars available]",Platform,  Is a Surge/High-Demand alert visible?  ,Hour,Minute,DecimalHour,Day,Weekend,Rushhour,DistanceKm,Duration,TrafficLevel,SurgeValue,PickupTemperature,PickupWindSpeed,PickupWeatherCode,PickupHumidity,DropTemperature,DropWindSpeed,DropWeatherCode,DropHumidity,PickupZone,DropZone,BikeWait,BikeSupply,AutoWait,AutoSupply,CarWait,CarSupply,priceKmBike,priceKmAuto,priceKmCar
17-03-2026 20:45,MK,"28.56148,77.273147","28.6219,77.0871",182,"2,1",319,"2,3",494,"1,4",UBER,,20,45,20.75,2,0,1,23.202,48.4,MODERATE,0,24.3,4,3,56,23.2,4,3,63,RESIDENTIAL,RESIDENTIAL,2,1,2,3,1,4,7.84,13.75,21.29
18-03-2026 09:47,Pranav ,"28.551,77.0582","28.556162,77.100281",154,"3,8",,,203,"3,8",RAPIDO,,9,47,9.78,3,0,1,11.059,19.15,NORMAL,0,23.3,3.5,0,63,22.5,2.7,0,68,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,13.93,0,18.36
18-03-2026 09:48,Pranav ,"28.643594,77.219402","28.651997,77.190637",44,"3,8",90,"3,8",159,"3,8",RAPIDO,,9,48,9.8,3,0,1,3.832,15.78333333,HEAVY,0,23.5,1.8,1,58,23.4,1.8,1,58,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,11.48,23.49,41.49
18-03-2026 09:50,Pranav ,"28.5245,77.1543","28.528223,77.219629",97,"2,8",144,"2,8",183,"2,8",RAPIDO,Yes,9,50,9.83,3,0,1,10.375,27.86666667,MODERATE,1,22.2,2.7,0,68,23.2,2.6,0,60,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,9.35,13.88,17.64
18-03-2026 09:52,Pranav ,"28.631451,77.216667","28.6219,77.0871",140,"2,8",202,"2,8",253,"2,8",RAPIDO,,9,52,9.87,3,0,1,16.214,34.23333333,MODERATE,0,23.5,1.8,1,58,22.5,2.7,0,68,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.63,12.46,15.6
18-03-2026 09:53,Pranav ,"28.734,77.116","28.5672,77.1871",229,"2,8",365,"2,8",370,"2,8",RAPIDO,,9,53,9.88,3,0,1,26.283,46.53333333,NORMAL,0,22.2,1.9,0,71,22.4,2.7,0,68,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.71,13.89,14.08
18-03-2026 09:55,Pranav ,"28.5494,77.2516","28.6046,77.2964",110,"3,8",189,"3,8",207,"3,8",RAPIDO,,9,55,9.92,3,0,1,13.419,29.03333333,MODERATE,0,23.2,2.6,0,60,23.6,1.8,1,58,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,8.2,14.08,15.43
18-03-2026 09:57,Pranav ,"28.6986,77.1312","28.689247,77.210693",89,"3,8",140,"3,8",191,"3,8",RAPIDO,,9,57,9.95,3,0,1,10.809,26.5,MODERATE,0,22.1,1.9,0,71,22.3,1.5,0,68,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.23,12.95,17.67
18-03-2026 09:59,Pranav ,"28.567241,77.21","28.5245,77.1543",82,"3,8",119,"3,8",172,"3,8",RAPIDO,,9,59,9.98,3,0,1,10.424,27.65,MODERATE,0,23.5,1.8,1,58,22.2,2.7,0,68,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.87,11.42,16.5
18-03-2026 11:15,Pranav ,"28.551,77.0582","28.556162,77.100281",170,"3,8",,,203,"3,8",RAPIDO,,11,15,11.25,3,0,0,11.059,19.15,NORMAL,0,27.7,4.6,1,48,26.9,4.2,1,52,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,15.37,0,18.36
18-03-2026 11:17,Pranav ,"28.643594,77.219402","28.651997,77.190637",45,"3,8",109,"3,8",169,"3,8",RAPIDO,,11,17,11.28,3,0,0,3.832,15.78333333,HEAVY,0,27.3,2.5,1,45,27.2,2.5,1,45,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,11.74,28.44,44.1
18-03-2026 11:19,Pranav ,"28.5245,77.1543","28.528223,77.219629",87,"2,8",134,"2,8",189,"2,8",RAPIDO,,11,19,11.32,3,0,0,10.375,27.86666667,MODERATE,0,26.1,2.8,1,54,26.8,1.9,1,47,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.39,12.92,18.22
18-03-2026 11:20,Pranav ,"28.631451,77.216667","28.6219,77.0871",140,"2,8",233,"2,8",296,"2,8",RAPIDO,,11,20,11.33,3,0,0,16.214,34.23333333,MODERATE,0,27.3,2.5,1,45,26.9,4.2,1,52,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.63,14.37,18.26
18-03-2026 11:22,Pranav ,"28.734,77.116","28.5672,77.1871",227,"2,8",322,"2,8",376,"2,8",RAPIDO,,11,22,11.37,3,0,0,26.283,46.53333333,NORMAL,0,26.3,1.8,1,55,26.3,2.8,1,54,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.64,12.25,14.31
18-03-2026 11:24,Pranav ,"28.5494,77.2516","28.6046,77.2964",109,"3,8",176,"3,8",210,"3,8",RAPIDO,,11,24,11.4,3,0,0,13.419,29.03333333,MODERATE,0,26.8,1.9,1,47,27.3,1.6,1,45,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,8.12,13.12,15.65
18-03-2026 11:25,Pranav ,"28.6986,77.1312","28.689247,77.210693",89,"3,8",136,"3,8",187,"3,8",RAPIDO,,11,25,11.42,3,0,0,10.809,26.5,MODERATE,0,26.2,1.8,1,55,26.5,0.7,2,52,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.23,12.58,17.3
18-03-2026 11:27,Pranav ,"28.567241,77.21","28.5245,77.1543",84,"3,8",126,"3,8",180,"3,8",RAPIDO,,11,27,11.45,3,0,0,10.424,27.65,MODERATE,0,27.2,1.6,1,45,26.1,2.8,1,54,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.06,12.09,17.27
18-03-2026 14:06,Pranav ,"28.551,77.0582","28.556162,77.100281",149,"2,8",,,195,"2,8",RAPIDO,,14,6,14.1,3,0,0,11.059,19.15,NORMAL,0,31.5,4,2,36,30.6,2.9,2,39,TRANSIT_HUB,TRANSIT_HUB,2,8,0,0,2,8,13.47,0,17.63
18-03-2026 14:08,Pranav ,"28.643594,77.219402","28.651997,77.190637",47,"7,8",88,"7,8",167,"7,8",RAPIDO,,14,8,14.13,3,0,0,3.832,15.78333333,HEAVY,0,30.9,1.4,2,36,30.8,1.4,2,36,UNKNOWN,RESIDENTIAL,7,8,7,8,7,8,12.27,22.96,43.58
18-03-2026 14:10,Pranav ,"28.5245,77.1543","28.528223,77.219629",90,"2,8",152,"2,8",176,"2,8",RAPIDO,,14,10,14.17,3,0,0,10.375,27.86666667,MODERATE,0,29.4,2,3,44,30,0.5,3,39,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.67,14.65,16.96
18-03-2026 14:12,Pranav ,"28.631451,77.216667","28.6219,77.0871",154,"3,8",233,"3,8",260,"3,8",RAPIDO,,14,12,14.2,3,0,0,16.214,34.23333333,MODERATE,0,30.4,0.5,3,37,29.7,2,3,44,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.5,14.37,16.04
18-03-2026 14:13,Pranav ,"28.734,77.116","28.5672,77.1871",224,"1,8",350,"1,8",334,"1,8",RAPIDO,,14,13,14.22,3,0,0,26.283,46.53333333,NORMAL,0,29.7,1.1,3,42,29.6,2,3,44,RESIDENTIAL,RESIDENTIAL,1,8,1,8,1,8,8.52,13.32,12.71
18-03-2026 14:15,Pranav ,"28.5494,77.2516","28.6046,77.2964",108,"3,8",179,"3,8",198,"3,8",RAPIDO,,14,15,14.25,3,0,0,13.419,29.03333333,MODERATE,0,30,1,3,40,30.6,0.4,3,37,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,8.05,13.34,14.76
18-03-2026 14:16,Pranav ,"28.6986,77.1312","28.689247,77.210693",87,"3,8",138,"3,8",170,"3,8",RAPIDO,,14,16,14.27,3,0,0,10.809,26.5,MODERATE,0,29.6,1.8,3,42,29.9,2.5,3,40,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.05,12.77,15.73
18-03-2026 14:18,Pranav ,"28.567241,77.21","28.5245,77.1543",86,"3,8",185,"3,8",166,"3,8",RAPIDO,,14,18,14.3,3,0,0,10.424,27.65,MODERATE,0,31.1,1.1,2,35,30.5,2.6,2,39,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.25,17.75,15.92
18-03-2026 17:25,Prakhar Gupta,"28.528143, 77.219013","28.567811, 77.207901",73,"5,8",165,"5,8",223,"5,8",RAPIDO,,17,25,17.42,3,0,1,7.291,21.63333333,HEAVY,0,30.4,5.8,3,33,30.7,5.2,3,33,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,10.01,22.63,30.59
18-03-2026 17:26,Prakhar Gupta,"28.667836, 77.229014","28.608447, 77.293078",98,"5,8",161,"5,8",195,"5,8",RAPIDO,,17,26,17.43,3,0,1,11.499,20.13333333,NORMAL,0,30.8,5.2,3,33,30.8,5.2,3,33,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,8.52,14,16.96
18-03-2026 17:29,Prakhar Gupta,"28.699000, 77.138722","28.651651, 77.191570",87,"3,8",149,"3,8",201,"3,8",RAPIDO,,17,29,17.48,3,0,1,9.722,24.83333333,MODERATE,0,29.9,4.3,3,36,30.6,5.2,3,33,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.95,15.33,20.67
18-03-2026 17:33,Prakhar Gupta,"28.630420, 77.217713","28.554785, 77.063985",220,"4,7",332,"4,8",398,"4,8",RAPIDO,,17,33,17.55,3,0,1,24.509,43.48333333,NORMAL,0,30.6,4.8,3,34,29.6,5.5,3,43,RESIDENTIAL,RESIDENTIAL,4,7,4,8,4,8,8.98,13.55,16.24
18-03-2026 17:36,Prakhar Gupta,"28.529352, 77.148457","28.630770, 77.223434",158,"3,8",260,"3,8",302,"3,8",RAPIDO,,17,36,17.6,3,0,1,16.737,36.11666667,MODERATE,0,29.2,5.5,3,43,30.6,4.8,3,34,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,8,9.44,15.53,18.04
18-03-2026 17:38,Prakhar Gupta,"28.612767, 77.243334","28.629468, 77.078967",309,"2,8",402,"2,8",527,"2,8",RAPIDO,,17,38,17.63,3,0,1,21.732,43.2,NORMAL,0,30.6,4.8,3,34,29.4,5.5,3,43,RELIGIOUS,TRANSIT_HUB,2,8,2,8,2,8,14.22,18.5,24.25
18-03-2026 17:40,Prakhar Gupta,"28.736388, 77.117084","28.816333, 77.134276",117,"2,8",172,"2,8",226,"2,8",RAPIDO,,17,40,17.67,3,0,1,15.486,24.68333333,NORMAL,0,29.6,4,3,38,28.9,3.7,3,44,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,7.56,11.11,14.59
18-03-2026 17:41,Prakhar Gupta,"28.527654, 77.211685","28.529352, 77.148457",85,"5,8",161,"5,8",244,"5,8",RAPIDO,,17,41,17.68,3,0,1,9.454,22.33333333,MODERATE,0,30.2,5.1,3,35,29.2,5.5,3,43,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,8.99,17.03,25.81
18-03-2026 19:38,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",71,"5,8",237,"5,8",249,"5,8",RAPIDO,,19,38,19.63,3,0,1,7.291,21.63333333,HEAVY,0,25.7,1.8,2,59,26.7,3.3,3,52,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.74,32.51,34.15
18-03-2026 19:39,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",155,"5,8",255,"5,8",286,"5,8",RAPIDO,Yes,19,39,19.65,3,0,1,11.499,20.13333333,NORMAL,1,26.8,3.3,3,52,26.8,3.3,3,52,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,13.48,22.18,24.87
18-03-2026 19:40,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",87,"3,8",187,"3,8",195,"3,8",RAPIDO,,19,40,19.67,3,0,1,9.722,24.83333333,MODERATE,0,24.6,8.4,3,64,26.6,3.3,3,52,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.95,19.23,20.06
18-03-2026 19:41,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",300,"4,8",417,"4,8",510,"4,8",RAPIDO,Yes,19,41,19.68,3,0,1,24.509,43.48333333,NORMAL,1,26.7,3.3,3,52,25.1,5.1,3,65,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,12.24,17.01,20.81
18-03-2026 19:42,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",157,"3,8",292,"3,8",305,"3,8",RAPIDO,,19,42,19.7,3,0,1,16.737,36.11666667,MODERATE,0,24.7,5.1,3,65,26.8,3.3,3,52,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,8,9.38,17.45,18.22
18-03-2026 19:43,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",272,"2,8",339,"2,8",392,"2,8",RAPIDO,Yes,19,43,19.72,3,0,1,21.732,43.2,NORMAL,1,26.8,3.3,3,52,24.9,5.1,3,65,RELIGIOUS,TRANSIT_HUB,2,8,2,8,2,8,12.52,15.6,18.04
18-03-2026 19:45,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",132,"2,8",248,"2,8",278,"2,8",RAPIDO,,19,45,19.75,3,0,1,15.486,24.68333333,NORMAL,0,24.2,8.4,3,66,23.6,6.5,3,64,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,8.52,16.01,17.95
18-03-2026 19:46,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",102,"3,8",191,"3,8",262,"3,8",RAPIDO,Yes,19,46,19.77,3,0,1,9.454,22.33333333,MODERATE,1,25.3,2.7,3,61,24.3,5.9,80,67,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,10.79,20.2,27.71
18-03-2026 19:53,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",72.1,"5,8",227.28,"3,8",247.78,"2,8",UBER,Yes,19,53,19.88,3,0,1,7.291,21.63333333,HEAVY,1,25.2,2.7,3,61,26.3,4.5,3,54,RESIDENTIAL,TRANSIT_HUB,5,8,3,8,2,8,9.89,31.17,33.98
18-03-2026 20:15,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",101.22,"3,8",256,"4,8",238.45,"1,8",UBER,,20,15,20.25,3,0,1,11.499,20.13333333,NORMAL,0,24.9,7.9,3,55,24.9,7.9,3,55,TRANSIT_HUB,RESIDENTIAL,3,8,4,8,1,8,8.8,22.26,20.74
18-03-2026 20:16,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",83.23,"5,8",269.61,"5,7",301.72,"3,8",UBER,Yes,20,16,20.27,3,0,1,9.722,24.83333333,MODERATE,1,23.7,8,3,67,25.5,7.1,3,58,RESIDENTIAL,RESIDENTIAL,5,8,5,7,3,8,8.56,27.73,31.03
18-03-2026 20:18,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",194.29,"3,8",391.65,"2,8",382.56,"1,8",UBER,,20,18,20.3,3,0,1,24.509,43.48333333,NORMAL,0,25.6,7.1,3,58,23.7,6.6,80,70,RESIDENTIAL,RESIDENTIAL,3,8,2,8,1,8,7.93,15.98,15.61
18-03-2026 20:20,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",139.77,"4,8",356.69,"3,8",288.72,"2,8",UBER,,20,19,20.32,3,0,1,16.737,36.11666667,MODERATE,0,23.3,6.6,80,70,25.6,7.1,3,58,RESIDENTIAL,TRANSIT_HUB,4,8,3,8,2,8,8.35,21.31,17.25
18-03-2026 20:22,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",310.46,"6,8",652.29,"6,3",369.25,"8,8",UBER,Yes,20,22,20.37,3,0,1,21.732,43.2,NORMAL,1,25.6,7.1,3,58,23.5,6.6,80,70,RELIGIOUS,TRANSIT_HUB,6,8,6,3,8,8,14.29,30.02,16.99
18-03-2026 20:24,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",122.97,"6,8",270.93,"4,8",241.59,"2,7",UBER,Yes,20,24,20.4,3,0,1,15.486,24.68333333,NORMAL,1,23.7,8,3,67,22.9,7.6,3,68,RESIDENTIAL,EDUCATION,6,8,4,8,2,7,7.94,17.5,15.6
18-03-2026 20:25,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",80.33,"5,8",266.61,"4,8",338.96,"4,8",UBER,Yes,20,25,20.42,3,0,1,9.454,22.33333333,MODERATE,1,24.4,6.1,3,65,23.3,6.6,80,70,RESIDENTIAL,RESIDENTIAL,5,8,4,8,4,8,8.5,28.2,35.85
18-03-2026 20:29,Prakhar,"28.463573, 77.505177","28.458120, 77.508574",45,"4,8",78,"4,6",138,"4,8",RAPIDO,Yes,20,29,20.48,3,0,1,2.454,8.033333333,HEAVY,1,25.7,5.9,3,56,25.8,5.9,3,56,RESIDENTIAL,RESIDENTIAL,4,8,4,6,4,8,18.34,31.78,56.23
18-03-2026 20:31,Prakhar,"28.480820, 77.499515","28.472363, 77.488101",40,"3,8",59,"3,8",140,"3,8",RAPIDO,Yes,20,31,20.52,3,0,1,2.119,6.4,HEAVY,1,25.4,6,3,58,25.4,6,3,58,ENTERTAINMENT,EDUCATION,3,8,3,8,3,8,18.88,27.84,66.07
19-03-2026 13:31,Pranav ,"28.551,77.0582","28.556162,77.100281",149,"2,8",,,196,"2,8",RAPIDO,,13,31,13.52,4,0,0,11.818,20.61666667,NORMAL,0,24.4,3.3,3,67,24.4,3.3,3,67,TRANSIT_HUB,TRANSIT_HUB,2,8,0,0,2,8,12.61,0,16.58
19-03-2026 13:33,Pranav ,"28.643594,77.219402","28.651997,77.190637",48,"4,8",88,"4,8",168,"4,8",RAPIDO,,13,33,13.55,4,0,0,3.832,15.78333333,HEAVY,0,25.9,6.7,3,58,25.8,6.7,3,58,TRANSIT_HUB,RESIDENTIAL,4,8,4,8,4,8,12.53,22.96,43.84
19-03-2026 13:35,Pranav ,"28.5245,77.1543","28.528223,77.219629",106,"2,8",147,"2,8",171,"2,8",RAPIDO,Yes,13,35,13.58,4,0,0,10.375,27.86666667,MODERATE,1,24.8,6,3,67,24.4,7.5,80,67,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,10.22,14.17,16.48
19-03-2026 13:37,Pranav ,"28.631451,77.216667","28.6219,77.0871",152,"4,8",218,"4,8",251,"4,8",RAPIDO,,13,37,13.62,4,0,0,16.215,34.25,MODERATE,0,24.8,1.1,3,60,24.4,3.3,3,67,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.37,13.44,15.48
19-03-2026 13:39,Pranav ,"28.734,77.116","28.5672,77.1871",221,"2,8",314,"2,8",334,"2,8",RAPIDO,,13,39,13.65,4,0,0,26.283,46.55,NORMAL,0,25.5,4.2,3,66,25,6,3,67,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.41,11.95,12.71
19-03-2026 13:42,Pranav ,"28.5494,77.2516","28.6046,77.2964",134,"3,8",179,"3,8",201,"3,8",RAPIDO,Yes,13,42,13.7,4,0,0,11.726,25.95,MODERATE,1,24.4,7.5,80,67,26,6.7,3,58,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,11.43,15.27,17.14
19-03-2026 13:44,Pranav ,"28.6986,77.1312","28.689247,77.210693",87,"3,8",138,"3,8",170,"3,8",RAPIDO,,13,44,13.73,4,0,0,10.809,26.5,MODERATE,0,25.4,4.2,3,66,25.4,6.5,3,63,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.05,12.77,15.73
19-03-2026 13:46,Pranav ,"28.567241,77.21","28.5245,77.1543",99,"3,8",163,"3,8",163,"3,8",RAPIDO,Yes,13,46,13.77,4,0,0,10.424,27.65,MODERATE,1,24.9,0,3,59,24.3,2.2,3,66,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.5,15.64,15.64
19-03-2026 14:07,Pranav ,"28.551,77.0582","28.556162,77.100281",149,"2,8",,,188,"2,8",RAPIDO,,14,7,14.12,4,0,0,11.818,20.61666667,NORMAL,0,24.9,5.4,3,67,24.8,7.3,80,69,TRANSIT_HUB,TRANSIT_HUB,2,8,0,0,2,8,12.61,0,15.91
19-03-2026 14:09,Pranav ,"28.643594,77.219402","28.651997,77.190637",47,"7,8",88,"7,8",165,"7,8",RAPIDO,,14,9,14.15,4,0,0,3.832,15.78333333,HEAVY,0,25.1,1.5,3,58,25,1.5,3,58,TRANSIT_HUB,RESIDENTIAL,7,8,7,8,7,8,12.27,22.96,43.06
19-03-2026 14:11,Pranav ,"28.5245,77.1543","28.528223,77.219629",119,"2,8",166,"2,8",193,"2,8",RAPIDO,Yes,14,11,14.18,4,0,0,10.375,27.86666667,MODERATE,1,24.5,0.4,3,65,24.8,0.4,3,60,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,11.47,16,18.6
19-03-2026 14:13,Pranav ,"28.631451,77.216667","28.6219,77.0871",154,"4,8",218,"4,8",252,"4,8",RAPIDO,,14,13,14.22,4,0,0,16.215,34.25,MODERATE,0,25.1,1.5,3,58,24.8,0.4,3,65,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.5,13.44,15.54
19-03-2026 14:14,Pranav ,"28.734,77.116","28.5672,77.1871",222,"2,8",357,"2,8",334,"2,8",RAPIDO,,14,14,14.23,4,0,0,26.283,46.55,NORMAL,0,24.3,1,3,66,24.7,0.4,3,65,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.45,13.58,12.71
19-03-2026 14:16,Pranav ,"28.5494,77.2516","28.6046,77.2964",138,"3,8",179,"3,8",200,"3,8",RAPIDO,Yes,14,16,14.27,4,0,0,11.726,25.95,MODERATE,1,24.5,8.4,3,67,25.3,7,80,63,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,11.77,15.27,17.06
19-03-2026 14:18,Pranav ,"28.6986,77.1312","28.689247,77.210693",87,"3,8",138,"3,8",170,"3,8",RAPIDO,,14,18,14.3,4,0,0,10.809,26.5,MODERATE,0,24.1,2,3,66,24.6,1.9,3,61,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.05,12.77,15.73
19-03-2026 14:20,Pranav ,"28.567241,77.21","28.5245,77.1543",104,"3,8",160,"3,8",163,"3,8",RAPIDO,Yes,14,20,14.33,4,0,0,10.424,27.65,MODERATE,1,25.2,7,80,63,24.3,8.2,80,69,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.98,15.35,15.64
19-03-2026 18:58,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",71,"5,8",162,"5,8",240,"5,8",RAPIDO,,18,58,18.97,4,0,1,7.291,21.63333333,HEAVY,0,21.4,4.1,3,82,21.4,3.9,3,82,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.74,22.22,32.92
19-03-2026 18:59,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",111,"5,8",177,"5,8",224,"5,8",RAPIDO,,18,59,18.98,4,0,1,11.499,20.13333333,NORMAL,0,21.5,3.9,3,82,21.5,3.9,3,82,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.65,15.39,19.48
19-03-2026 19:00,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",95,"3,8",148,"3,8",193,"3,8",RAPIDO,,19,0,19,4,0,1,9.722,24.83333333,MODERATE,0,21.1,4.6,3,85,21.2,4.2,3,83,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.77,15.22,19.85
19-03-2026 19:02,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",216,"4,8",317,"4,8",427,"4,8",RAPIDO,,19,2,19.03,4,0,1,24.509,43.5,NORMAL,0,21.3,4.2,3,83,21.4,4.6,3,84,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,8.81,12.93,17.42
19-03-2026 19:03,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",155,"2,8",253,"2,8",267,"2,8",RAPIDO,,19,3,19.05,4,0,1,16.737,36.11666667,MODERATE,0,21.1,4.6,3,84,21.3,4.2,3,83,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,2,8,9.26,15.12,15.95
19-03-2026 19:04,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",192,"2,8",382,"2,8",527,"2,8",RAPIDO,,19,4,19.07,4,0,1,21.733,43.2,NORMAL,0,21.3,4.2,3,83,21.3,4.6,3,84,RELIGIOUS,TRANSIT_HUB,2,8,2,8,2,8,8.83,17.58,24.25
19-03-2026 19:06,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",145,"3,8",269,"3,8",260,"3,8",RAPIDO,Yes,19,6,19.1,4,0,1,15.486,24.68333333,NORMAL,1,21.1,4.6,3,85,20.6,3.9,3,86,RESIDENTIAL,EDUCATION,3,8,3,8,3,8,9.36,17.37,16.79
19-03-2026 19:08,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",83,"5,8",167,"5,8",182,"5,8",RAPIDO,,19,8,19.13,4,0,1,9.454,22.33333333,MODERATE,0,21.3,4.4,3,83,21.1,4.6,3,84,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,8.78,17.66,19.25
19-03-2026 19:09,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",73.36,"1,8",104.18,"1,8",149.13,"1,8",UBER,,19,9,19.15,4,0,1,7.291,21.63333333,HEAVY,0,21.2,4.4,3,83,21.3,4.2,3,83,RESIDENTIAL,TRANSIT_HUB,1,8,1,8,1,8,10.06,14.29,20.45
19-03-2026 19:10,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",101.83,"2,7",156.86,"2,8",187.37,"1,8",UBER,,19,10,19.17,4,0,1,11.499,20.13333333,NORMAL,0,21.3,4.2,3,83,21.3,4.2,3,83,TRANSIT_HUB,RESIDENTIAL,2,7,2,8,1,8,8.86,13.64,16.29
19-03-2026 19:12,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",89.16,"4,8",143.24,"4,7",169.84,"2,8",UBER,,19,12,19.2,4,0,1,9.722,24.83333333,MODERATE,0,21.1,4.6,3,85,21.2,4.2,3,83,RESIDENTIAL,RESIDENTIAL,4,8,4,7,2,8,9.17,14.73,17.47
19-03-2026 19:14,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",195.74,"2,8",262.05,"2,8",296.59,"1,8",UBER,,19,14,19.23,4,0,1,24.509,43.5,NORMAL,0,21.3,4.2,3,83,21.4,4.6,3,84,RESIDENTIAL,RESIDENTIAL,2,8,2,8,1,8,7.99,10.69,12.1
19-03-2026 19:17,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",126.76,"4,8",196.59,"1,8",225.34,"1,8",UBER,,19,17,19.28,4,0,1,16.737,36.11666667,MODERATE,0,20.9,5.1,3,85,21.2,4.7,3,83,RESIDENTIAL,TRANSIT_HUB,4,8,1,8,1,8,7.57,11.75,13.46
19-03-2026 19:19,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",179.95,"7,6",227.55,"5,8",292.63,"9,7",UBER,,19,19,19.32,4,0,1,21.733,43.2,NORMAL,0,21.2,4.7,3,83,21.1,5.1,3,85,RELIGIOUS,TRANSIT_HUB,7,6,5,8,9,7,8.28,10.47,13.46
